P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29
3484,1669,958,1524,764,1551,1397,843,900,2408,3528,1415,1296,2592,1472,1911,2526,1221,1133,944,922,1524,1652
3520,1700,979,1489,799,1564,1406,883,900,2456,3498,1410,1296,2627,1406,1907,2509,1142,1151,949,883,1494,1665
3476,1691,984,1520,808,1568,1441,856,909,2403,3520,1437,1270,2601,1428,1880,2518,1182,1116,953,931,1533,1674
3498,1683,966,1568,782,1551,1476,900,931,2408,3467,1419,1283,2610,1410,1902,2526,1164,1107,966,874,1485,1665
3537,1656,1001,1533,795,1582,1432,856,940,2403,3528,1454,1252,2592,1401,1920,2509,1204,1164,940,905,1564,1661
3498,1718,988,1542,826,1538,1437,852,927,2465,3498,1476,1291,2601,1450,1889,2557,1173,1116,993,896,1507,1669
3471,1652,997,1507,786,1546,1388,900,922,2452,3498,1428,1287,2562,1428,1916,2513,1164,1120,944,914,1524,1705
3462,1691,975,1498,773,1538,1388,892,896,2412,3498,1423,1305,2588,1423,1898,2513,1116,1142,953,896,1502,1665
3585,1678,962,1529,777,1555,1357,887,922,2443,3555,1445,1296,2566,1397,1872,2531,1146,1151,962,887,1489,1683
3511,1718,975,1560,808,1582,1437,839,905,2438,3541,1423,1270,2605,1371,1907,2513,1160,1129,966,892,1529,1691
3484,1674,966,1485,782,1577,1423,834,944,2425,3541,1432,1287,2597,1393,1924,2522,1146,1138,940,922,1529,1665
3506,1647,971,1555,808,1599,1406,852,909,2465,3546,1401,1300,2562,1410,1916,2518,1164,1146,1001,914,1529,1630
3506,1683,988,1524,808,1555,1397,878,931,2469,3546,1401,1278,2588,1423,1902,2491,1142,1160,958,927,1555,1674
3546,1687,988,1538,808,1551,1384,834,918,2416,3528,1472,1305,2562,1419,1929,2491,1195,1133,949,896,1529,1683
3537,1630,1010,1524,808,1538,1401,870,931,2460,3537,1476,1248,2540,1423,1902,2504,1177,1133,975,909,1520,1687
3515,1639,1028,1498,764,1577,1379,905,927,2482,3493,1441,1256,2562,1366,1920,2531,1182,1111,931,909,1485,1665
3467,1652,1006,1520,795,1538,1393,861,927,2456,3550,1445,1283,2562,1406,1872,2460,1177,1138,971,940,1516,1683
3528,1713,1010,1524,834,1533,1384,843,953,2456,3546,1458,1287,2592,1428,1924,2500,1146,1133,962,905,1511,1625
3546,1691,1006,1533,760,1538,1428,905,936,2465,3533,1458,1283,2597,1410,1902,2509,1177,1142,949,914,1529,1661
3524,1661,979,1538,808,1529,1344,874,927,2430,3546,1450,1283,2544,1410,1894,2500,1177,1164,944,922,1524,1683
3541,1722,988,1538,804,1560,1384,878,971,2430,3550,1437,1300,2553,1445,1894,2513,1155,1138,949,909,1533,1683
3533,1656,1001,1494,804,1551,1480,874,931,2438,3546,1485,1287,2566,1423,1916,2540,1164,1129,953,918,1524,1652
3520,1669,962,1498,760,1529,1384,900,918,2408,3533,1419,1296,2557,1379,1911,2500,1182,1160,953,918,1485,1691
3498,1630,988,1529,852,1551,1406,856,931,2412,3572,1454,1278,2579,1432,1863,2526,1182,1142,962,909,1564,1656
3502,1687,984,1507,782,1542,1366,878,922,2412,3568,1467,1305,2540,1406,1920,2500,1142,1103,958,905,1516,1674
3493,1669,993,1507,782,1595,1353,865,900,2416,3537,1445,1283,2540,1406,1885,2518,1146,1125,979,927,1502,1669
3502,1639,997,1485,852,1538,1437,878,953,2408,3541,1463,1252,2579,1401,1907,2500,1155,1111,984,922,1516,1643
3489,1665,984,1538,769,1568,1388,865,936,2460,3581,1467,1274,2557,1437,1850,2474,1160,1116,944,905,1555,1696
3502,1634,988,1502,799,1524,1432,905,927,2386,3594,1494,1287,2566,1384,1898,2491,1120,1133,958,892,1520,1687
3572,1621,979,1529,786,1524,1393,870,940,2430,3585,1428,1265,2557,1432,1916,2522,1103,1089,931,914,1485,1678
3541,1687,971,1542,764,1494,1371,834,944,2421,3590,1463,1296,2588,1415,1894,2522,1155,1111,962,883,1502,1696
3559,1678,958,1533,782,1511,1423,892,918,2408,3612,1463,1278,2544,1406,1924,2496,1151,1085,979,883,1542,1652
3546,1656,984,1520,804,1502,1371,887,944,2430,3616,1467,1252,2491,1388,1876,2540,1155,1116,936,892,1542,1669
3581,1678,993,1489,808,1489,1423,870,896,2438,3603,1494,1287,2491,1454,1872,2540,1129,1107,940,905,1524,1709
3533,1674,988,1546,799,1467,1428,848,896,2421,3559,1467,1322,2518,1401,1876,2504,1133,1081,927,914,1560,1643
3559,1643,1010,1520,812,1480,1415,861,975,2425,3599,1472,1265,2540,1401,1863,2553,1164,1107,958,931,1485,1656
3524,1665,1015,1538,821,1463,1397,905,914,2408,3616,1489,1287,2456,1428,1889,2496,1133,1120,979,892,1516,1691
3585,1700,1015,1520,808,1511,1441,856,953,2386,3577,1458,1291,2482,1467,1850,2540,1129,1129,944,944,1511,1678
3559,1665,1006,1498,826,1494,1375,834,918,2403,3616,1441,1274,2496,1415,1902,2491,1133,1120,905,914,1546,1683
3559,1652,984,1546,799,1507,1406,865,966,2368,3568,1458,1270,2487,1428,1841,2575,1173,1107,936,953,1511,1713
3572,1678,988,1538,865,1511,1432,900,918,2355,3590,1463,1256,2482,1432,1898,2548,1146,1072,944,927,1533,1669
3581,1683,984,1533,799,1467,1384,887,918,2364,3581,1480,1309,2491,1401,1898,2540,1155,1125,962,918,1494,1674
3568,1656,984,1542,791,1480,1419,878,927,2399,3638,1450,1309,2496,1406,1898,2513,1116,1103,971,927,1533,1665
3577,1612,988,1546,786,1489,1406,887,931,2355,3581,1485,1318,2465,1406,1898,2540,1138,1142,984,914,1494,1665
3559,1647,975,1546,755,1472,1375,834,922,2329,3546,1454,1309,2469,1415,1872,2509,1138,1111,975,940,1524,1665
3577,1656,979,1511,830,1498,1419,914,975,2421,3607,1472,1344,2487,1401,1867,2504,1125,1111,949,914,1516,1643
3594,1634,979,1538,804,1476,1419,865,918,2403,3585,1437,1296,2447,1410,1876,2504,1142,1120,962,914,1507,1687
3563,1665,962,1516,856,1485,1401,865,927,2364,3559,1441,1287,2478,1454,1863,2482,1142,1111,940,887,1529,1661
3581,1665,988,1520,782,1480,1432,878,909,2408,3577,1454,1274,2452,1415,1858,2548,1146,1103,958,892,1520,1647
3555,1687,1010,1520,804,1472,1371,843,953,2373,3621,1458,1256,2456,1401,1867,2518,1182,1125,931,931,1529,1669
3546,1705,993,1533,799,1463,1428,896,966,2425,3603,1441,1274,2456,1393,1858,2531,1116,1142,944,953,1538,1687
3541,1652,971,1551,782,1476,1388,874,922,2408,3572,1511,1274,2452,1393,1880,2513,1129,1138,962,922,1507,1669
3550,1630,1001,1489,804,1450,1432,887,914,2408,3599,1458,1318,2381,1454,1845,2522,1155,1089,962,896,1511,1669
3590,1639,962,1516,830,1463,1397,861,905,2373,3590,1463,1300,2504,1401,1872,2509,1138,1107,936,861,1498,1705
3581,1665,962,1524,799,1489,1384,870,892,2364,3520,1437,1256,2544,1415,1819,2518,1182,1072,975,936,1529,1731
3524,1665,1032,1551,795,1489,1406,892,870,2390,3585,1489,1309,2518,1441,1836,2531,1116,1129,918,896,1507,1709
3563,1643,984,1498,808,1458,1406,874,949,2373,3585,1476,1283,2544,1410,1863,2535,1168,1129,971,936,1524,1744
3555,1656,1010,1533,769,1498,1419,874,949,2386,3572,1463,1300,2500,1419,1885,2531,1164,1094,958,944,1498,1713
3537,1709,997,1480,782,1450,1393,883,927,2386,3651,1454,1318,2540,1437,1828,2557,1142,1120,931,870,1551,1691
3559,1700,988,1546,821,1516,1432,861,940,2403,3616,1463,1270,2548,1388,1872,2518,1146,1111,962,931,1529,1683
3590,1661,984,1524,773,1476,1415,865,958,2373,3599,1476,1274,2566,1423,1841,2548,1111,1107,936,905,1533,1678
3590,1634,1006,1520,799,1480,1419,865,909,2355,3590,1489,1287,2522,1441,1867,2518,1177,1063,984,918,1542,1678
3550,1674,979,1542,777,1463,1419,834,953,2403,3643,1472,1261,2478,1450,1885,2491,1146,1151,949,896,1533,1709
3590,1639,979,1555,791,1467,1423,874,905,2386,3625,1463,1296,2513,1437,1867,2540,1111,1120,936,914,1520,1696
3555,1661,993,1524,777,1458,1445,883,927,2408,3599,1476,1305,2513,1423,1872,2526,1133,1160,953,936,1494,1652
3528,1617,988,1538,795,1432,1445,874,918,2377,3621,1485,1274,2504,1397,1863,2500,1129,1133,979,914,1538,1705
3550,1674,1010,1494,795,1458,1375,852,949,2342,3563,1454,1265,2531,1437,1876,2509,1133,1129,949,914,1538,1661
3533,1625,1019,1524,821,1502,1410,865,931,2355,3568,1432,1309,2478,1419,1867,2522,1151,1151,953,918,1494,1691
3555,1656,1006,1542,804,1458,1366,843,922,2386,3594,1437,1287,2535,1401,1828,2478,1164,1138,922,909,1511,1691
3541,1722,971,1507,808,1502,1388,874,927,2359,3612,1494,1274,2504,1423,1872,2496,1155,1168,931,927,1524,1683
3537,1674,1032,1507,769,1454,1410,874,931,2342,3599,1511,1283,2496,1415,1850,2487,1133,1129,896,927,1494,1683
3515,1639,1001,1494,795,1489,1432,848,914,2386,3585,1458,1274,2474,1379,1898,2509,1155,1129,936,927,1489,1700
3506,1652,1019,1546,799,1472,1379,896,922,2377,3563,1423,1309,2491,1410,1810,2535,1107,1103,953,914,1498,1674
3563,1621,979,1555,791,1502,1415,865,944,2355,3585,1472,1278,2504,1410,1845,2460,1155,1129,971,909,1555,1727
3524,1656,993,1546,795,1498,1401,852,927,2342,3581,1489,1291,2478,1410,1863,2526,1146,1111,953,887,1511,1674
3550,1656,984,1555,791,1463,1432,883,936,2395,3603,1441,1270,2496,1432,1867,2526,1160,1142,984,883,1520,1665
3506,1674,988,1529,804,1472,1445,874,905,2373,3612,1454,1283,2513,1415,1876,2496,1120,1107,953,918,1502,1713
3528,1661,1019,1502,764,1502,1401,870,949,2368,3599,1467,1283,2469,1410,1867,2522,1151,1111,944,927,1494,1683
3537,1634,1006,1489,799,1472,1437,856,958,2364,3616,1445,1313,2522,1423,1880,2513,1138,1138,949,900,1494,1705
3515,1612,979,1529,791,1480,1410,900,927,2364,3581,1463,1318,2491,1432,1858,2456,1160,1125,949,909,1494,1687
3537,1647,984,1538,821,1472,1362,848,905,2377,3638,1463,1287,2513,1393,1872,2496,1138,1116,984,900,1511,1700
3524,1652,993,1533,764,1480,1437,852,918,2359,3572,1454,1296,2518,1432,1836,2496,1160,1120,931,914,1511,1665
3555,1647,1015,1551,764,1476,1388,874,892,2324,3581,1445,1283,2460,1428,1841,2430,1146,1089,944,900,1507,1683
3537,1643,1023,1507,799,1463,1371,914,949,2333,3599,1467,1256,2518,1423,1876,2482,1155,1089,962,927,1524,1661
3590,1652,979,1564,791,1502,1419,887,940,2368,3603,1472,1296,2592,1441,1880,2535,1125,1089,931,905,1529,1700
3594,1683,1023,1516,821,1494,1428,909,966,2399,3577,1458,1296,2636,1406,1942,2540,1151,1146,984,931,1560,1696
3599,1643,984,1538,786,1507,1480,878,931,2359,3581,1467,1287,2619,1419,1872,2570,1107,1076,931,927,1520,1718
3647,1674,1023,1516,808,1476,1454,865,949,2390,3581,1472,1309,2663,1428,1907,2522,1129,1111,944,931,1542,1709
3660,1661,997,1599,812,1524,1476,874,918,2390,3581,1494,1270,2649,1410,1872,2548,1129,1125,966,900,1516,1696
3726,1652,958,1529,817,1542,1419,852,944,2386,3599,1437,1287,2636,1428,1889,2540,1125,1120,953,900,1511,1678
3673,1696,979,1538,769,1516,1437,887,936,2368,3590,1463,1309,2610,1423,1898,2526,1133,1120,962,918,1502,1713
3669,1674,1010,1538,791,1538,1397,856,966,2390,3585,1476,1274,2649,1406,1841,2579,1164,1116,979,953,1524,1678
3612,1625,1037,1551,812,1502,1454,856,927,2342,3546,1502,1287,2623,1397,1880,2526,1142,1107,953,936,1524,1727
3673,1674,975,1582,821,1529,1450,883,936,2355,3546,1445,1331,2671,1432,1876,2491,1125,1120,949,905,1516,1687
3682,1634,1015,1564,791,1577,1393,896,914,2359,3568,1494,1300,2614,1432,1876,2526,1173,1111,953,905,1564,1700
3594,1647,979,1520,791,1573,1467,870,909,2399,3590,1463,1318,2636,1384,1876,2526,1160,1125,940,905,1524,1727
3695,1674,993,1560,808,1568,1406,896,962,2386,3581,1476,1296,2619,1437,1907,2575,1133,1155,966,953,1485,1678
3643,1639,993,1498,817,1604,1463,883,953,2386,3577,1454,1305,2610,1437,1907,2570,1155,1107,997,914,1524,1669
3634,1665,1015,1542,808,1568,1410,843,927,2395,3537,1463,1270,2619,1406,1885,2548,1199,1146,949,949,1560,1731
3585,1696,1023,1546,777,1568,1415,848,940,2395,3563,1458,1248,2597,1397,1880,2583,1142,1125,958,914,1507,1740
3621,1696,1001,1529,795,1599,1445,887,905,2368,3585,1463,1256,2610,1410,1916,2583,1116,1120,958,892,1516,1678
3612,1669,1001,1577,848,1538,1419,878,931,2399,3629,1476,1305,2592,1410,1920,2627,1177,1111,918,927,1524,1678
3612,1722,997,1516,769,1582,1384,892,927,2377,3559,1463,1287,2663,1458,1880,2623,1142,1151,971,918,1529,1700
3621,1661,1019,1542,804,1586,1454,887,979,2408,3603,1489,1270,2636,1401,1911,2592,1182,1133,931,918,1524,1700
3550,1656,1028,1555,839,1604,1437,870,940,2434,3607,1458,1331,2645,1388,1916,2531,1142,1085,962,936,1498,1713
3638,1656,984,1516,799,1564,1454,918,949,2399,3625,1480,1322,2610,1437,1902,2566,1138,1133,979,936,1524,1722
3568,1674,1032,1551,799,1595,1401,865,936,2408,3634,1476,1283,2641,1432,1911,2592,1177,1151,944,909,1516,1718
3638,1643,1010,1573,786,1612,1476,914,914,2390,3577,1480,1305,2583,1415,1872,2619,1142,1103,949,931,1520,1713
3585,1643,1015,1507,777,1586,1415,878,931,2434,3594,1445,1309,2570,1432,1911,2579,1164,1111,918,922,1511,1709
3638,1674,1015,1529,769,1608,1401,883,922,2465,3599,1450,1305,2557,1388,1894,2579,1155,1120,958,940,1507,1696
3590,1683,1010,1560,817,1599,1463,861,931,2465,3616,1485,1313,2627,1423,1902,2614,1138,1120,975,852,1507,1718
3541,1678,1006,1551,777,1621,1384,861,931,2513,3616,1467,1278,2654,1384,1902,2610,1155,1168,944,922,1507,1700
3607,1652,1001,1511,786,1586,1445,874,936,2496,3621,1450,1300,2632,1393,1902,2605,1173,1120,949,949,1529,1691
3616,1700,988,1546,830,1634,1428,870,927,2500,3612,1472,1287,2614,1393,1902,2605,1168,1120,940,896,1494,1705
3581,1608,1032,1542,799,1639,1432,852,914,2500,3585,1454,1287,2614,1419,1872,2623,1173,1125,958,944,1520,1705
3599,1669,1006,1507,782,1625,1428,883,870,2513,3607,1419,1274,2619,1410,1885,2579,1168,1116,993,918,1529,1713
3581,1674,1015,1524,777,1625,1498,861,944,2553,3656,1472,1256,2614,1397,1894,2619,1177,1125,962,909,1489,1740
3590,1683,966,1511,821,1647,1450,892,922,2544,3621,1472,1287,2636,1441,1876,2566,1164,1129,949,918,1524,1722
3585,1683,975,1511,817,1617,1410,856,936,2513,3603,1441,1296,2658,1406,1937,2689,1133,1107,971,936,1507,1705
3568,1678,1032,1533,791,1661,1476,914,931,2535,3555,1450,1287,2588,1415,1898,2636,1186,1155,966,905,1511,1713
3533,1665,1015,1489,808,1634,1485,887,918,2566,3594,1437,1283,2562,1432,1916,2601,1168,1120,940,927,1520,1705
3599,1674,993,1520,804,1647,1502,870,892,2544,3594,1485,1274,2597,1419,1942,2592,1151,1155,993,914,1538,1705
3568,1665,1010,1502,804,1647,1494,887,958,2579,3585,1485,1313,2597,1406,1924,2663,1164,1164,971,887,1551,1669
3524,1731,1037,1520,812,1625,1476,896,936,2557,3603,1472,1256,2570,1415,1889,2671,1186,1111,936,927,1538,1713
3489,1665,993,1524,799,1621,1498,852,922,2544,3590,1480,1256,2649,1432,1929,2702,1164,1081,953,918,1507,1696
3520,1661,997,1542,795,1665,1476,909,931,2623,3607,1454,1278,2597,1410,1902,2746,1151,1129,971,909,1538,1683
3506,1683,988,1498,786,1643,1485,905,865,2509,3581,1441,1287,2610,1397,1898,2742,1098,1111,975,918,1520,1696
3440,1669,1001,1511,843,1665,1472,843,944,2562,3568,1472,1287,2627,1432,1889,2715,1103,1120,931,905,1520,1727
3520,1683,993,1529,804,1639,1520,900,918,2583,3577,1454,1296,2575,1419,1920,2724,1138,1142,949,892,1498,1683
3480,1669,984,1507,795,1669,1533,883,918,2575,3546,1463,1309,2636,1384,1876,2812,1103,1107,966,887,1529,1691
3506,1718,1001,1502,782,1656,1480,922,931,2513,3621,1450,1300,2597,1437,1951,2742,1160,1125,953,918,1489,1700
3515,1661,997,1511,782,1643,1551,883,922,2562,3625,1467,1296,2583,1432,1911,2724,1111,1138,971,874,1538,1665
3498,1705,1028,1529,804,1656,1480,883,958,2557,3581,1458,1274,2597,1406,1916,2737,1129,1111,953,914,1520,1652
3462,1665,971,1524,777,1634,1454,896,936,2544,3577,1472,1291,2605,1419,1894,2733,1186,1103,944,883,1507,1691
3480,1691,988,1480,830,1652,1502,861,914,2548,3559,1480,1296,2636,1437,1889,2654,1138,1125,927,896,1485,1700
3445,1687,1023,1520,786,1590,1511,892,931,2500,3572,1463,1274,2614,1410,1920,2729,1164,1111,953,900,1546,1669
3445,1674,979,1538,795,1564,1450,848,914,2544,3541,1423,1287,2619,1406,1929,2658,1190,1120,940,918,1524,1683
3454,1669,988,1520,786,1630,1476,856,927,2540,3555,1467,1305,2583,1393,1902,2680,1168,1138,962,870,1546,1687
3489,1700,984,1502,812,1599,1467,883,905,2535,3563,1441,1274,2557,1384,1920,2685,1173,1111,940,909,1494,1700
3489,1661,979,1485,782,1577,1472,852,975,2548,3581,1472,1296,2597,1393,1898,2654,1177,1111,909,878,1542,1691
3449,1683,984,1489,795,1608,1494,883,927,2452,3515,1428,1305,2579,1410,1898,2663,1155,1098,953,927,1520,1700
3449,1683,993,1476,804,1612,1463,900,940,2544,3506,1432,1278,2623,1406,1854,2641,1160,1103,936,914,1520,1705
3440,1696,1019,1502,795,1586,1463,900,909,2452,3546,1445,1283,2623,1406,1924,2632,1173,1133,971,914,1524,1705
3471,1652,984,1542,799,1608,1415,870,918,2544,3555,1454,1300,2601,1415,1911,2654,1168,1160,975,909,1516,1678
3436,1669,993,1502,799,1617,1428,936,914,2518,3541,1415,1274,2619,1423,1902,2667,1146,1120,979,900,1551,1674
3458,1722,1006,1502,791,1586,1454,830,918,2500,3533,1441,1296,2562,1423,1937,2689,1155,1120,944,909,1516,1683
3467,1652,984,1524,791,1617,1489,883,958,2535,3498,1441,1261,2632,1388,1894,2641,1195,1151,984,905,1520,1683
3427,1674,1010,1502,817,1590,1498,856,936,2531,3555,1454,1283,2592,1410,1907,2641,1142,1089,958,874,1560,1647
3436,1643,1006,1472,791,1604,1463,861,931,2566,3528,1450,1305,2636,1393,1894,2663,1129,1120,949,900,1489,1665
3423,1639,1032,1511,764,1625,1472,870,905,2496,3498,1467,1309,2605,1432,1924,2680,1107,1129,931,883,1485,1727
3427,1617,979,1472,755,1604,1502,861,900,2500,3537,1437,1313,2570,1375,1876,2685,1151,1076,949,905,1524,1669
3405,1678,993,1524,830,1538,1551,870,909,2522,3537,1437,1274,2588,1397,1885,2597,1129,1072,940,905,1533,1700
3502,1661,993,1502,786,1599,1454,892,892,2526,3493,1437,1335,2588,1432,1880,2658,1142,1085,979,900,1516,1678
3427,1643,1006,1454,777,1625,1454,861,918,2553,3528,1423,1313,2557,1410,1907,2658,1138,1133,966,927,1524,1674
3471,1674,997,1507,808,1573,1458,883,900,2513,3528,1445,1362,2592,1388,1880,2676,1155,1111,922,909,1502,1691
3449,1691,1019,1498,786,1617,1485,905,927,2500,3520,1458,1274,2605,1397,1907,2671,1151,1151,927,892,1520,1656
3476,1661,979,1467,804,1608,1458,883,931,2535,3537,1401,1278,2583,1401,1902,2689,1116,1098,914,900,1485,1674
3454,1661,1050,1520,817,1590,1511,865,962,2504,3541,1476,1305,2566,1393,1880,2654,1142,1072,953,914,1502,1665
3454,1683,1001,1533,808,1590,1533,874,927,2509,3515,1480,1261,2535,1437,1898,2614,1138,1133,927,883,1516,1687
3418,1683,1006,1502,782,1612,1502,874,856,2513,3537,1445,1278,2588,1397,1902,2663,1151,1142,984,918,1516,1713
3454,1696,988,1480,795,1582,1520,852,914,2526,3546,1419,1300,2619,1393,1863,2627,1107,1094,953,914,1529,1674
3423,1691,975,1441,755,1639,1476,843,914,2522,3489,1401,1274,2610,1423,1876,2614,1168,1133,922,905,1524,1656
3440,1700,979,1498,782,1652,1507,878,958,2531,3537,1450,1296,2597,1393,1889,2597,1133,1155,966,931,1516,1665
3414,1665,1028,1489,760,1612,1480,892,909,2579,3555,1450,1309,2535,1419,1885,2627,1116,1054,962,892,1485,1678
3440,1674,1041,1476,782,1621,1467,870,883,2553,3550,1441,1291,2557,1406,1902,2632,1111,1133,962,922,1520,1652
3471,1683,1015,1507,738,1634,1476,870,949,2531,3563,1432,1344,2522,1388,1902,2649,1155,1133,922,900,1502,1683
3440,1661,966,1485,817,1625,1450,870,918,2575,3537,1441,1265,2592,1384,1885,2654,1138,1120,958,905,1485,1661
3458,1705,966,1437,804,1604,1450,905,984,2504,3528,1437,1296,2570,1428,1894,2632,1133,1089,949,896,1485,1696
3423,1691,1010,1467,826,1612,1458,878,944,2504,3541,1441,1278,2566,1379,1898,2658,1146,1111,953,892,1542,1661
3405,1661,1006,1463,777,1625,1480,914,927,2553,3537,1415,1318,2601,1423,1867,2614,1125,1111,962,922,1480,1683
3418,1669,1015,1489,786,1538,1480,896,944,2544,3520,1441,1313,2592,1428,1916,2649,1129,1116,949,918,1533,1669
3418,1674,958,1463,786,1590,1502,883,905,2500,3563,1450,1270,2597,1419,1885,2610,1168,1081,936,918,1498,1669
3414,1674,988,1524,795,1621,1450,874,936,2491,3541,1428,1296,2597,1428,1898,2583,1116,1094,962,874,1485,1647
3410,1678,1006,1507,799,1608,1507,874,949,2487,3493,1467,1265,2597,1362,1885,2597,1094,1160,953,852,1551,1661
3383,1669,979,1511,769,1621,1516,900,936,2535,3541,1450,1287,2601,1410,1867,2610,1155,1173,962,900,1529,1634
3449,1630,1019,1489,773,1652,1511,848,931,2482,3546,1445,1274,2588,1423,1889,2597,1125,1133,918,914,1516,1652
3374,1691,966,1467,769,1612,1489,865,909,2548,3537,1428,1296,2614,1410,1889,2619,1138,1111,940,900,1485,1669
3467,1652,975,1511,782,1612,1485,896,931,2522,3568,1437,1291,2592,1379,1924,2619,1142,1138,940,896,1546,1643
3436,1674,993,1520,782,1617,1472,878,896,2522,3533,1485,1300,2601,1423,1880,2605,1111,1116,975,936,1511,1678
3533,1700,975,1564,755,1634,1494,896,922,2540,3612,1441,1265,2601,1357,1907,2654,1146,1133,922,900,1533,1744
3546,1696,1019,1546,773,1621,1476,887,949,2562,3563,1458,1305,2654,1410,1907,2583,1151,1195,962,922,1551,1687
3550,1691,993,1524,769,1639,1476,870,953,2553,3528,1445,1313,2636,1388,1924,2562,1160,1142,958,892,1538,1700
3559,1669,971,1573,812,1643,1494,900,931,2597,3502,1419,1309,2667,1419,1920,2614,1125,1146,949,892,1516,1691
3577,1661,997,1555,799,1595,1445,896,944,2553,3568,1463,1305,2619,1458,1933,2605,1129,1129,984,883,1511,1691
3563,1700,1006,1498,799,1586,1450,861,944,2583,3528,1406,1291,2601,1423,1894,2557,1160,1129,953,940,1551,1691
3563,1678,1010,1485,760,1586,1458,839,940,2535,3511,1445,1291,2605,1419,1889,2641,1177,1133,927,918,1538,1683
3550,1705,984,1533,799,1551,1533,874,905,2557,3563,1393,1270,2619,1393,1959,2579,1173,1120,944,962,1564,1665
3533,1669,1015,1555,848,1577,1428,856,905,2548,3533,1406,1278,2592,1401,1885,2544,1160,1138,936,918,1533,1713
3541,1647,1001,1467,817,1546,1494,856,918,2500,3515,1463,1274,2513,1371,1907,2535,1133,1107,971,909,1507,1687
3559,1674,988,1533,764,1546,1511,909,966,2518,3572,1406,1265,2597,1419,1898,2583,1107,1146,931,927,1529,1691
3599,1674,1023,1520,808,1546,1520,874,927,2513,3498,1463,1296,2592,1401,1894,2553,1146,1081,958,896,1511,1696
3572,1665,1045,1507,786,1577,1415,909,900,2513,3533,1419,1278,2540,1397,1894,2566,1098,1155,966,900,1494,1678
3594,1656,971,1538,834,1546,1454,874,918,2544,3541,1437,1278,2562,1428,1894,2562,1133,1116,984,914,1494,1669
3590,1691,1006,1533,773,1564,1379,856,940,2500,3546,1450,1287,2610,1419,1889,2553,1125,1129,949,927,1520,1674
3568,1669,1015,1546,799,1555,1454,892,936,2491,3493,1401,1278,2601,1401,1872,2504,1103,1138,966,905,1507,1678
3541,1700,984,1538,808,1529,1401,896,914,2443,3555,1441,1305,2579,1406,1867,2531,1116,1173,953,900,1529,1674
3546,1678,1032,1520,799,1542,1406,874,900,2513,3555,1437,1274,2610,1384,1867,2540,1182,1125,931,852,1555,1705
3568,1709,993,1520,769,1524,1423,887,940,2469,3533,1432,1261,2588,1393,1889,2570,1125,1089,949,905,1533,1691
3541,1639,993,1529,782,1498,1423,874,962,2474,3524,1428,1274,2544,1410,1836,2513,1133,1125,949,900,1542,1687
3638,1652,1032,1546,786,1546,1415,865,931,2456,3511,1437,1274,2579,1454,1836,2513,1142,1129,971,900,1573,1643
3555,1665,993,1542,795,1542,1428,861,936,2460,3555,1458,1305,2544,1410,1867,2570,1160,1085,944,900,1551,1656
3590,1687,988,1524,786,1529,1458,870,914,2482,3537,1428,1270,2562,1406,1880,2518,1164,1111,944,887,1533,1687
3471,1656,1001,1524,782,1533,1384,865,936,2465,3498,1432,1265,2557,1410,1898,2540,1160,1146,958,914,1520,1700
3541,1630,1041,1524,799,1546,1441,843,975,2491,3585,1428,1261,2553,1388,1867,2522,1098,1098,979,922,1511,1661
3555,1669,1006,1524,795,1516,1419,892,927,2456,3568,1463,1300,2562,1362,1863,2509,1155,1111,870,905,1542,1665
3528,1656,1001,1529,786,1524,1472,861,944,2425,3515,1485,1278,2583,1432,1832,2562,1125,1085,971,909,1489,1674
3546,1687,1028,1529,799,1524,1423,883,922,2487,3533,1463,1287,2627,1410,1889,2583,1142,1138,953,922,1542,1705
3568,1669,997,1511,773,1511,1393,870,966,2478,3546,1441,1256,2535,1406,1858,2548,1098,1116,936,909,1511,1665
3493,1709,1001,1498,795,1485,1476,856,940,2482,3533,1437,1274,2557,1410,1885,2531,1155,1138,927,905,1568,1713
3524,1705,984,1502,826,1502,1432,883,927,2452,3577,1450,1252,2562,1445,1894,2548,1138,1120,966,896,1494,1612
3594,1696,988,1516,804,1520,1441,887,940,2478,3555,1432,1318,2566,1441,1819,2548,1120,1098,958,870,1498,1678
3577,1665,984,1529,804,1502,1357,848,922,2513,3572,1437,1256,2548,1397,1880,2531,1186,1111,931,905,1507,1713
3581,1661,966,1555,782,1489,1423,887,922,2500,3599,1445,1309,2658,1397,1850,2553,1168,1103,958,940,1524,1700
3590,1683,979,1524,808,1489,1441,870,979,2452,3590,1432,1274,2605,1388,1850,2548,1133,1081,900,887,1555,1678
3555,1647,993,1560,795,1485,1388,918,905,2482,3643,1441,1291,2614,1419,1872,2535,1142,1098,971,896,1524,1656
3563,1639,997,1520,830,1511,1423,883,927,2465,3590,1458,1300,2566,1419,1907,2509,1129,1129,1001,918,1511,1652
3577,1678,1006,1546,764,1463,1410,870,949,2421,3629,1467,1291,2579,1410,1876,2535,1164,1133,944,918,1524,1713
3524,1687,993,1533,812,1480,1388,900,914,2443,3568,1454,1300,2592,1410,1889,2509,1151,1111,944,892,1590,1687
3585,1683,1001,1564,821,1489,1401,900,936,2416,3577,1441,1300,2601,1401,1841,2540,1168,1063,979,914,1494,1687
